window,rep,old_p90_p50,old_p50,old_p90
initial_2007,384,3.71555097929092,7.92005185501681,29.4273564259425
initial_2007,385,4.30195737217416,6.37232691019979,27.4134787292378
initial_2007,386,3.00557966831925,8.29304173040806,24.9253976134376
initial_2007,387,3.71879590849781,8.84128156478905,32.8789217090146
initial_2007,388,3.72390096625303,6.921908367392,25.776501257646
initial_2007,389,3.33473054273712,7.99150615881193,26.6495196702619
initial_2007,390,3.51887564942399,7.90547077176452,27.8183685959952
initial_2007,391,2.87839525695937,8.39844397110211,24.1740412922593
initial_2007,392,3.31876988904254,6.81976075540794,22.6332166455219
initial_2007,393,4.00256780613064,8.84128156478905,35.3878289561609
initial_2007,394,3.67633332332393,6.11656366067146,22.4865268099587
initial_2007,395,3.14712555797839,7.92005185501681,24.9253976134376
initial_2007,396,3.00125092661231,9.26892461717472,27.8183685959952
initial_2007,397,4.14355758462154,8.143962444798,33.7449773570157
initial_2007,398,3.26411402202167,8.39844397110211,27.4134787292378
initial_2007,399,3.04031193334433,7.92005185501681,24.0794281675135
initial_2007,400,3.27230385096931,8.143962444798,26.6495196702619
initial_2007,401,2.91201628032688,8.559498029537,24.9253976134376
initial_2007,402,3.24663379311904,8.29304173040806,26.9244695296892
initial_2007,403,3.62779480022901,6.43089094187778,23.3299527197841
initial_2007,404,4.19311446102042,8.19129060946562,34.3470191089711
initial_2007,405,3.80830675840512,6.81976075540794,25.971740975526
initial_2007,406,3.80830675840512,6.81976075540794,25.971740975526
initial_2007,407,3.27230385096931,8.143962444798,26.6495196702619
initial_2007,408,3.02496686004597,7.99150615881193,24.1740412922593
initial_2007,409,3.47872680328273,6.921908367392,24.0794281675135
initial_2007,410,3.35846456948898,9.78986707429145,32.8789217090146
initial_2007,411,3.6565615314902,8.04782202419267,29.4273564259425
initial_2007,412,4.85774731319286,8.39844397110211,40.797518635622
initial_2007,413,2.74517507460593,8.19129060946562,22.4865268099587
initial_2007,414,4.50165709495193,6.61492952877909,29.7781444458354
initial_2007,415,2.90703947368421,9.56931230133586,27.8183685959952
initial_2007,416,3.04291457864216,8.19129060946562,24.9253976134376
initial_2007,417,2.89927201174452,7.92005185501681,22.9623846748155
initial_2007,418,3.09244677524685,8.39844397110211,25.971740975526
initial_2007,419,2.84814125539932,8.19129060946562,23.3299527197841
initial_2007,420,3.77967822950471,6.81976075540794,25.776501257646
initial_2007,421,2.5662833158447,9.71264453131251,24.9253976134376
initial_2007,422,3.36481631157267,7.92005185501681,26.6495196702619
initial_2007,423,3.42747097272829,8.68808071104738,29.7781444458354
initial_2007,424,4.28800652178133,8.65672020842147,37.1200727109474
initial_2007,425,2.60472193074502,9.56931230133586,24.9253976134376
initial_2007,426,3.36481631157267,7.92005185501681,26.6495196702619
initial_2007,427,3.70493165535445,6.2969994833959,23.3299527197841
initial_2007,428,3.28528707844796,7.90547077176452,25.971740975526
initial_2007,429,3.91488254516509,8.39844397110211,32.8789217090146
initial_2007,430,4.38934053297335,7.82509783666848,34.3470191089711
initial_2007,431,3.95334945096642,8.68808071104738,34.3470191089711
initial_2007,432,3.25150751712157,8.43100579804465,27.4134787292378
initial_2007,433,3.76968164578784,7.27209385436273,27.4134787292378
initial_2007,434,3.24991815802932,7.99150615881193,25.971740975526
initial_2007,435,3.49037316909063,8.43100579804465,29.4273564259425
initial_2007,436,4.31749544548645,6.89708763374975,29.7781444458354
initial_2007,437,4.16134530247985,6.4040635258941,26.6495196702619
initial_2007,438,4.20427895832437,6.4040635258941,26.9244695296892
initial_2007,439,3.25150751712157,8.43100579804465,27.4134787292378
initial_2007,440,3.19977943327857,9.30631159639777,29.7781444458354
initial_2007,441,3.80830675840512,6.81976075540794,25.971740975526
initial_2007,442,3.47895920334083,8.559498029537,29.7781444458354
initial_2007,443,3.79808067228847,8.65672020842147,32.8789217090146
initial_2007,444,3.33166149271484,10.3092763727875,34.3470191089711
initial_2007,445,3.25,8.559498029537,27.8183685959952
initial_2007,446,3.31903083100408,7.82509783666848,25.971740975526
initial_2007,447,3.36913580426896,7.99150615881193,26.9244695296892
initial_2007,448,3.17562679150342,8.63246235438753,27.4134787292378
initial_2007,449,3.68232919316393,7.99150615881193,29.4273564259425
initial_2007,450,2.8560564118101,8.43100579804465,24.0794281675135
initial_2007,451,4.31749544548645,6.89708763374975,29.7781444458354
initial_2007,452,2.98935309642111,8.68808071104738,25.971740975526
initial_2007,453,3.95334945096642,8.68808071104738,34.3470191089711
initial_2007,454,3.09449245519998,8.61191942009106,26.6495196702619
initial_2007,455,3.72390096625303,6.921908367392,25.776501257646
initial_2007,456,4.13433461098362,8.559498029537,35.3878289561609
initial_2007,457,3.26059029270088,7.90547077176452,25.776501257646
initial_2007,458,3.17314966462351,8.39844397110211,26.6495196702619
initial_2007,459,3.70014947600965,8.04782202419267,29.7781444458354
initial_2007,460,3.36913580426896,7.99150615881193,26.9244695296892
initial_2007,461,4.69372103826445,9.30631159639777,43.6812305286567
initial_2007,462,3.09901236247187,8.68808071104738,26.9244695296892
initial_2007,463,3.26411402202167,8.39844397110211,27.4134787292378
initial_2007,464,4.20539152759949,6.61492952877909,27.8183685959952
initial_2007,465,3.74360382955409,6.43215181516193,24.0794281675135
initial_2007,466,3.91840375077022,8.61191942009106,33.7449773570157
initial_2007,467,3.55501863064742,7.82509783666848,27.8183685959952
initial_2007,468,3.65646878257112,8.143962444798,29.7781444458354
initial_2007,469,3.76063750769296,7.82509783666848,29.4273564259425
initial_2007,470,3.25,8.559498029537,27.8183685959952
initial_2007,471,4.33671644298826,7.92005185501681,34.3470191089711
initial_2007,472,4.01971267210501,6.81976075540794,27.4134787292378
initial_2007,473,3.69072309187088,9.30631159639777,34.3470191089711
initial_2007,474,3.70014947600965,8.04782202419267,29.7781444458354
initial_2007,475,3.20269700800674,8.559498029537,27.4134787292378
initial_2007,476,3.01145010708534,8.559498029537,25.776501257646
initial_2007,477,2.98599637038033,8.63246235438753,25.776501257646
initial_2007,478,3.80875355828266,8.63246235438753,32.8789217090146
initial_2007,479,3.97882060748448,8.63246235438753,34.3470191089711
initial_2007,480,3.02909972953936,6.921908367392,20.9671507635633
initial_2007,481,3.44078375653284,7.82509783666848,26.9244695296892
initial_2007,482,3.45778252132328,8.61191942009106,29.7781444458354
initial_2007,483,3.54470518237605,6.81976075540794,24.1740412922593
initial_2007,484,5.34094255669992,6.43089094187778,34.3470191089711
initial_2007,485,4.20172659758241,7.82509783666848,32.8789217090146
initial_2007,486,3.36481631157267,7.92005185501681,26.6495196702619
initial_2007,487,3.44078375653284,7.82509783666848,26.9244695296892
initial_2007,488,3.81783898631357,8.61191942009106,32.8789217090146
initial_2007,489,3.38709519451448,8.68808071104738,29.4273564259425
initial_2007,490,3.1651056144188,8.143962444798,25.776501257646
initial_2007,491,3.53198006965452,8.43100579804465,29.7781444458354
initial_2007,492,2.85771066400093,7.92005185501681,22.6332166455219
initial_2007,493,3.76968164578784,7.27209385436273,27.4134787292378
initial_2007,494,4.3119665251612,7.82589038205815,33.7449773570157
initial_2007,495,3.4566331750839,8.04782202419267,27.8183685959952
initial_2007,496,3.27230385096931,8.143962444798,26.6495196702619
initial_2007,497,3.1651056144188,8.143962444798,25.776501257646
initial_2007,498,3.05225795673885,7.92005185501681,24.1740412922593
initial_2007,499,3.86388010206757,6.89708763374975,26.6495196702619
preannouncement_2003_2005,1,3.38001609315094,7.8767824351199,26.6236513929539
preannouncement_2003_2005,2,3.78422797927461,6.76924735740983,25.616375248541
preannouncement_2003_2005,3,3.70357718923878,7.39299098025137,27.380512754707
preannouncement_2003_2005,4,3.91169060283688,7.40202718569262,28.9544401842169
preannouncement_2003_2005,5,3.67881112120883,6.96322110718304,25.616375248541
preannouncement_2003_2005,6,3.65064372982825,6.96322110718304,25.4202394743455
preannouncement_2003_2005,7,3.63994994840041,7.54958131274561,27.4800981097731
preannouncement_2003_2005,8,3.62554765929555,6.68645912244913,24.2420762203708
preannouncement_2003_2005,9,3.53887937884847,6.98624313902793,24.7234717803275
preannouncement_2003_2005,10,3.61294018841268,7.36897097780377,26.6236513929539
preannouncement_2003_2005,11,3.25505025488697,7.80947680797887,25.4202394743455
preannouncement_2003_2005,12,3.41645756701817,7.28579300191372,24.8916026331161
preannouncement_2003_2005,13,3.76239489579986,7.59232188924848,28.565313123378
preannouncement_2003_2005,14,3.4418432949206,6.71160438983788,23.1002905673232
preannouncement_2003_2005,15,3.71819917948197,6.84413703889377,25.447864722277
preannouncement_2003_2005,16,3.40078147956876,7.53249669302166,25.616375248541
preannouncement_2003_2005,17,3.65212660012707,7.40691570087657,27.0509938560702
preannouncement_2003_2005,18,4.17125471403486,7.8767824351199,32.8560658639209
preannouncement_2003_2005,19,3.5702073395362,6.92494004663026,24.7234717803275
preannouncement_2003_2005,20,3.59725890153942,7.50908240923532,27.0121135390148
preannouncement_2003_2005,21,3.91920410009044,6.98624313902793,27.380512754707
preannouncement_2003_2005,22,3.62650880931825,7.54958131274561,27.3786231373364
preannouncement_2003_2005,23,3.87203727636569,6.98624313902793,27.0509938560702
preannouncement_2003_2005,24,3.28224130562608,7.53249669302166,24.7234717803275
preannouncement_2003_2005,25,3.37720230115152,7.40691570087657,25.0146527494357
preannouncement_2003_2005,26,3.63692347065269,6.84413703889377,24.8916026331161
preannouncement_2003_2005,27,3.3168773744873,7.40691570087657,24.5678311029722
preannouncement_2003_2005,28,3.35908071135431,6.96495688985195,23.395852344116
preannouncement_2003_2005,29,3.57910101264375,7.11012755224798,25.447864722277
preannouncement_2003_2005,30,3.23816241071936,6.9439925859831,22.4857757722444
preannouncement_2003_2005,31,3.82479182486536,7.40202718569262,28.3112130672683
preannouncement_2003_2005,32,3.65777552398813,7.80947680797887,28.565313123378
preannouncement_2003_2005,33,3.08151481001444,7.59232188924848,23.395852344116
preannouncement_2003_2005,34,3.73633426346728,7.54958131274561,28.2077593336437
preannouncement_2003_2005,35,3.69405833333333,7.43899950409728,27.4800981097731
preannouncement_2003_2005,36,3.23816241071936,6.9439925859831,22.4857757722444
preannouncement_2003_2005,37,3.21927995107368,7.95717540501489,25.616375248541
preannouncement_2003_2005,38,3.31486608836551,7.50908240923532,24.8916026331161
preannouncement_2003_2005,39,3.411385553185,7.50908240923532,25.616375248541
preannouncement_2003_2005,40,3.25830924855491,7.2689962941498,23.6846378529397
preannouncement_2003_2005,41,3.13721210114712,7.54958131274561,23.6846378529397
preannouncement_2003_2005,42,3.45102650418547,7.3659936959381,25.4202394743455
preannouncement_2003_2005,43,3.22182665157149,6.77941651389654,21.8421048065757
preannouncement_2003_2005,44,4.04701986754967,6.99557056644986,28.3112130672683
preannouncement_2003_2005,45,3.21243446213677,6.84413703889377,21.9863416873291
preannouncement_2003_2005,46,3.96726488046271,7.11012755224798,28.2077593336437
preannouncement_2003_2005,47,3.35507791451447,7.36897097780377,24.7234717803275
preannouncement_2003_2005,48,3.78952950630295,7.40202718569262,28.0502004266388
preannouncement_2003_2005,49,3.98423834617752,6.16625537137922,24.5678311029722
preannouncement_2003_2005,50,3.41009432267337,7.46251050977584,25.447864722277
preannouncement_2003_2005,51,3.63114872156356,7.43899950409728,27.0121135390148
preannouncement_2003_2005,52,3.34417718706413,7.39299098025137,24.7234717803275
preannouncement_2003_2005,53,3.4547768804513,7.3659936959381,25.447864722277
preannouncement_2003_2005,54,2.99894844731245,6.76924735740983,20.3006238519782
preannouncement_2003_2005,55,4.61355894727731,6.92494004663026,31.94861911149
preannouncement_2003_2005,56,3.63994994840041,7.54958131274561,27.4800981097731
preannouncement_2003_2005,57,3.69880067317998,7.40202718569262,27.3786231373364
preannouncement_2003_2005,58,3.98181507423411,7.11012755224798,28.3112130672683
preannouncement_2003_2005,59,4.05251425910837,6.96055770075192,28.2077593336437
preannouncement_2003_2005,60,3.41465633783663,6.39657483669759,21.8421048065757
preannouncement_2003_2005,61,3.4379588299088,7.40202718569262,25.447864722277
preannouncement_2003_2005,62,3.30456203932708,7.53249669302166,24.8916026331161
preannouncement_2003_2005,63,3.7626188106921,6.80812395232487,25.616375248541
preannouncement_2003_2005,64,3.86755773648944,7.10528451857492,27.4800981097731
preannouncement_2003_2005,65,3.32349421003594,7.43899950409728,24.7234717803275
preannouncement_2003_2005,66,3.61440051294576,7.3659936959381,26.6236513929539
preannouncement_2003_2005,67,3.35178949121135,7.59232188924848,25.447864722277
preannouncement_2003_2005,68,3.59725890153942,7.50908240923532,27.0121135390148
preannouncement_2003_2005,69,4.5032233874456,7.09461120684321,31.94861911149
preannouncement_2003_2005,70,3.33111293417674,7.11012755224798,23.6846378529397
preannouncement_2003_2005,71,3.91905008523769,6.48632676834079,25.4202394743455
preannouncement_2003_2005,72,3.92354853291206,5.88760158656127,23.1002905673232
preannouncement_2003_2005,73,3.36263670076306,7.43899950409728,25.0146527494357
preannouncement_2003_2005,74,4.22191284761195,5.92495715859809,25.0146527494357
preannouncement_2003_2005,75,3.36691911292847,7.39299098025137,24.8916026331161
preannouncement_2003_2005,76,3.26599637406905,6.88481345257272,22.4857757722444
preannouncement_2003_2005,77,3.91370837836185,6.99557056644986,27.3786231373364
preannouncement_2003_2005,78,3.49491187229797,7.83439289892703,27.380512754707
preannouncement_2003_2005,79,3.4585240964412,7.94561418208709,27.4800981097731
preannouncement_2003_2005,80,3.89691586479151,6.57349969497263,25.616375248541
preannouncement_2003_2005,81,3.29273969014944,7.10528451857492,23.395852344116
preannouncement_2003_2005,82,3.78369500771553,7.54958131274561,28.565313123378
preannouncement_2003_2005,83,3.67082448413618,6.92494004663026,25.4202394743455
preannouncement_2003_2005,84,3.52586660778641,7.09461120684321,25.0146527494357
preannouncement_2003_2005,85,3.37943270429843,7.40202718569262,25.0146527494357
preannouncement_2003_2005,86,3.55781985182515,7.59232188924848,27.0121135390148
preannouncement_2003_2005,87,3.93921190116092,6.75862382145721,26.6236513929539
preannouncement_2003_2005,88,3.38001609315094,7.8767824351199,26.6236513929539
preannouncement_2003_2005,89,3.82346775768614,6.96322110718304,26.6236513929539
preannouncement_2003_2005,90,3.12335253017349,7.83439289892703,24.469570883237
preannouncement_2003_2005,91,3.701145885649,6.75862382145721,25.0146527494357
preannouncement_2003_2005,92,3.22211546432438,7.76342531060748,25.0146527494357
preannouncement_2003_2005,93,3.60050353582687,7.83439289892703,28.2077593336437
preannouncement_2003_2005,94,3.20542491720922,7.7654611404181,24.8916026331161
preannouncement_2003_2005,95,3.30456203932708,7.53249669302166,24.8916026331161
preannouncement_2003_2005,96,3.68041738976547,7.43899950409728,27.3786231373364
preannouncement_2003_2005,97,4.04701986754967,6.99557056644986,28.3112130672683
preannouncement_2003_2005,98,3.64674250534561,7.76342531060748,28.3112130672683
