window,rep,draw
initial_2007,727,7.24355514960226
initial_2007,728,7.13249871941675
initial_2007,729,6.73300779796468
initial_2007,730,6.57707070315309
initial_2007,731,7.61638184123208
initial_2007,732,7.74973119837599
initial_2007,733,7.28782288245196
initial_2007,734,7.76780308360808
initial_2007,735,7.98287191952568
initial_2007,736,6.81705077960589
initial_2007,737,7.57072609766995
initial_2007,738,6.90076250281342
initial_2007,739,6.55283890043819
initial_2007,740,7.82413034692523
initial_2007,741,7.75032734837287
initial_2007,742,7.37484152194668
initial_2007,743,8.1299920151117
initial_2007,744,6.77972392102952
initial_2007,745,7.71217623850666
initial_2007,746,7.34718677289445
initial_2007,747,7.65810062414468
initial_2007,748,7.49305261548372
initial_2007,749,7.15517851227886
initial_2007,750,7.47574560062814
initial_2007,751,8.0485003006786
initial_2007,752,6.96423396551206
initial_2007,753,8.37214210367299
initial_2007,754,6.95621236209044
initial_2007,755,7.28296006116671
initial_2007,756,7.02363316513631
initial_2007,757,7.12577797627233
initial_2007,758,8.46102861820724
initial_2007,759,8.10307848965868
initial_2007,760,7.2348223984088
initial_2007,761,7.63377378927115
initial_2007,762,7.68444483441526
initial_2007,763,6.86540372113254
initial_2007,764,7.26896676466724
initial_2007,765,6.84834739927351
initial_2007,766,7.04844808677359
initial_2007,767,7.6577614456173
initial_2007,768,7.38073306191943
initial_2007,769,8.22792160474403
initial_2007,770,7.18387296646022
initial_2007,771,6.4810961514212
initial_2007,772,6.76651123532107
initial_2007,773,6.83331723682012
initial_2007,774,7.131001482461
initial_2007,775,7.56943996793489
initial_2007,776,7.97006987100714
initial_2007,777,8.08428327148583
initial_2007,778,6.64466047790924
initial_2007,779,6.73509127169612
initial_2007,780,7.71057148176283
initial_2007,781,6.83352329250681
initial_2007,782,7.97778341333716
initial_2007,783,6.67649804206744
initial_2007,784,6.22101621752646
initial_2007,785,7.15263763436865
initial_2007,786,7.51806635837425
initial_2007,787,7.6070151827
initial_2007,788,7.20230114041095
initial_2007,789,7.68909560835701
initial_2007,790,8.19381131344344
initial_2007,791,6.50565089461904
initial_2007,792,6.89817167277985
initial_2007,793,7.25664218965019
initial_2007,794,8.00325104416725
initial_2007,795,7.69403204667285
initial_2007,796,8.04370043264444
initial_2007,797,7.21627395295027
initial_2007,798,7.27825495486946
initial_2007,799,8.12306792938633
initial_2007,800,7.75121264779204
initial_2007,801,6.43540386725631
initial_2007,802,8.63820567279571
initial_2007,803,7.28314835311608
initial_2007,804,6.97276358636715
initial_2007,805,7.60373948295409
initial_2007,806,7.56967942177521
initial_2007,807,8.46481767501179
initial_2007,808,7.41879947516407
initial_2007,809,7.72097680069881
initial_2007,810,7.45755930515423
initial_2007,811,7.43663293888527
initial_2007,812,7.5493930717293
initial_2007,813,7.93822793387461
initial_2007,814,7.23838190448064
initial_2007,815,7.13935311244369
initial_2007,816,7.83086048576339
initial_2007,817,7.1357174012649
initial_2007,818,7.05600754962277
initial_2007,819,7.2004030125338
initial_2007,820,7.92948310776736
initial_2007,821,7.92859125400365
initial_2007,822,6.95647469610506
initial_2007,823,8.10321938601769
initial_2007,824,7.2082671661603
initial_2007,825,7.2704975451601
initial_2007,826,7.41977811644601
initial_2007,827,7.06031891901919
initial_2007,828,6.94968103116925
initial_2007,829,7.1633519358259
initial_2007,830,7.52787988630805
initial_2007,831,8.33706417344496
initial_2007,832,6.91263965307713
initial_2007,833,8.27986606183566
initial_2007,834,7.10194979610338
initial_2007,835,7.71132181335616
initial_2007,836,7.02307979803679
initial_2007,837,7.35973441180689
initial_2007,838,7.402893733915
initial_2007,839,7.02620927370176
initial_2007,840,6.66895936837269
initial_2007,841,8.2685847455211
initial_2007,842,6.61802368857752
initial_2007,843,7.00646773191657
initial_2007,844,7.55522715456736
initial_2007,845,7.21427955470348
initial_2007,846,6.96462782181053
initial_2007,847,7.04487780478752
initial_2007,848,7.92789723813632
initial_2007,849,7.61897028056701
initial_2007,850,7.63829080234259
initial_2007,851,7.14161808511382
initial_2007,852,6.99146823495655
initial_2007,853,7.41727673164042
initial_2007,854,7.12606345417088
initial_2007,855,7.6654051048015
initial_2007,856,8.49864296602253
initial_2007,857,7.22249624784517
initial_2007,858,7.30889085434995
initial_2007,859,7.66674376879963
initial_2007,860,7.25626686300882
initial_2007,861,7.50384597958343
initial_2007,862,8.62326246948778
initial_2007,863,7.15509374666381
initial_2007,864,7.198058182087
initial_2007,865,6.35602060735038
initial_2007,866,7.77734565419165
initial_2007,867,7.50979300793611
initial_2007,868,7.44395807265118
initial_2007,869,7.30528018726451
initial_2007,870,7.16194654116252
initial_2007,871,7.32585138444755
initial_2007,872,8.99740647606872
initial_2007,873,7.38256118217019
initial_2007,874,6.73546209161648
initial_2007,875,7.1896969067132
initial_2007,876,7.40644432375578
initial_2007,877,6.92760905374966
initial_2007,878,7.0498482934811
initial_2007,879,7.51160737167841
initial_2007,880,6.33921180957526
initial_2007,881,7.48144309083282
initial_2007,882,7.89150000657411
initial_2007,883,7.88399840873418
initial_2007,884,8.18908711840859
initial_2007,885,7.95923868235364
initial_2007,886,6.99111405479324
initial_2007,887,6.5360554183221
initial_2007,888,7.17683650893632
initial_2007,889,7.21034526668109
initial_2007,890,6.43375965732218
initial_2007,891,6.3639395300173
initial_2007,892,7.58788115662905
initial_2007,893,7.13793135492916
initial_2007,894,8.04083938429544
initial_2007,895,7.5688959802413
initial_2007,896,7.70524741878219
initial_2007,897,7.10411641269742
initial_2007,898,6.70520023086931
initial_2007,899,7.17020800950509
initial_2007,900,7.45925407130749
initial_2007,901,7.61458630893334
initial_2007,902,6.97827245871113
initial_2007,903,7.45139799640327
initial_2007,904,6.75040750916337
initial_2007,905,7.20555746575709
initial_2007,906,7.11052660880543
initial_2007,907,7.30783386150526
initial_2007,908,7.95237681797941
initial_2007,909,7.41874614383203
initial_2007,910,8.03103729995011
initial_2007,911,7.24297288676179
initial_2007,912,6.69353388360766
initial_2007,913,6.69989208446814
initial_2007,914,7.37242510655394
initial_2007,915,7.61683291738465
initial_2007,916,7.02595010920307
initial_2007,917,6.72022099494768
initial_2007,918,7.0772446806549
initial_2007,919,7.35591032034295
initial_2007,920,8.12365407381694
initial_2007,921,7.77559882893185
initial_2007,922,7.61949188492503
initial_2007,923,6.77420981940294
initial_2007,924,8.00812769862623
initial_2007,925,8.16143970676839
initial_2007,926,7.17483089139557
initial_2007,927,8.14015574923931
initial_2007,928,7.18729266853577
initial_2007,929,7.76081540865653
initial_2007,930,6.88063266710737
initial_2007,931,8.43835936553442
initial_2007,932,7.23592822247656
initial_2007,933,7.86430130029578
initial_2007,934,7.72974527175103
initial_2007,935,7.80556842314644
initial_2007,936,7.27402928127486
initial_2007,937,8.52245145768362
initial_2007,938,7.87267611103002
initial_2007,939,7.9605174187297
initial_2007,940,7.78771897976792
initial_2007,941,7.44426217733612
initial_2007,942,7.98146933250843
initial_2007,943,7.18431458095523
initial_2007,944,8.3737136693378
initial_2007,945,7.19846223271648
initial_2007,946,6.98616697849515
initial_2007,947,6.28157189416954
initial_2007,948,6.86851996584367
initial_2007,949,6.96809857235218
initial_2007,950,6.96535047355568
initial_2007,951,7.81133441053732
initial_2007,952,6.80488593935048
initial_2007,953,6.78728105427874
initial_2007,954,7.85297822237153
initial_2007,955,6.63275588018963
initial_2007,956,7.06470716763417
initial_2007,957,6.85483016979032
initial_2007,958,7.29449366048366
initial_2007,959,6.61086351853529
initial_2007,960,7.99182840371708
initial_2007,961,6.95140492906612
initial_2007,962,8.50965609803692
initial_2007,963,7.83143139807115
initial_2007,964,7.76085218723487
initial_2007,965,7.66738995416118
initial_2007,966,8.03241456221092
initial_2007,967,7.54573138502328
initial_2007,968,6.60955412263314
initial_2007,969,6.62368229777596
initial_2007,970,7.15432310031581
initial_2007,971,7.07542538793059
initial_2007,972,7.87422749149744
initial_2007,973,7.13088844118616
initial_2007,974,6.934732904574
initial_2007,975,7.04839006309946
initial_2007,976,8.08177794187811
initial_2007,977,7.05898011078449
initial_2007,978,6.93793304584489
initial_2007,979,8.56322916435778
initial_2007,980,8.23395240109895
initial_2007,981,7.22107934674325
initial_2007,982,7.70984407792658
initial_2007,983,7.74191287684196
initial_2007,984,7.20599815666228
initial_2007,985,7.31151764570367
initial_2007,986,7.07627097448993
initial_2007,987,6.5797346744476
initial_2007,988,7.10369864675465
initial_2007,989,8.00856741491241
initial_2007,990,5.94767458704143
initial_2007,991,7.88368755693135
initial_2007,992,8.3112443971786
initial_2007,993,6.91573742161184
initial_2007,994,7.48052700123695
initial_2007,995,7.46321962441067
initial_2007,996,8.26510167782472
initial_2007,997,8.48690043114222
initial_2007,998,7.63098127083915
initial_2007,999,7.66046149994214
preannouncement_2003_2005,1,6.08942749694327
preannouncement_2003_2005,2,5.73626071430214
preannouncement_2003_2005,3,6.09934295718333
preannouncement_2003_2005,4,6.0100840980843
preannouncement_2003_2005,5,6.95213250703863
preannouncement_2003_2005,6,5.87656070966726
preannouncement_2003_2005,7,6.67512903684424
preannouncement_2003_2005,8,5.69298428721965
preannouncement_2003_2005,9,6.17669960682668
preannouncement_2003_2005,10,5.62013426983433
preannouncement_2003_2005,11,5.94830093362212
preannouncement_2003_2005,12,5.99307760245331
preannouncement_2003_2005,13,6.14204997386609
preannouncement_2003_2005,14,6.12403857463278
preannouncement_2003_2005,15,6.19781047248636
preannouncement_2003_2005,16,5.75827707166967
preannouncement_2003_2005,17,6.29031479480272
preannouncement_2003_2005,18,6.25696576713798
preannouncement_2003_2005,19,6.77794261917524
preannouncement_2003_2005,20,6.28468249251804
preannouncement_2003_2005,21,5.59831055379242
preannouncement_2003_2005,22,5.67379163338548
preannouncement_2003_2005,23,6.07987499191353
preannouncement_2003_2005,24,5.3816158772519
preannouncement_2003_2005,25,6.91331982884714
preannouncement_2003_2005,26,5.83860973612332
preannouncement_2003_2005,27,5.72856856488709
preannouncement_2003_2005,28,5.52860334994462
preannouncement_2003_2005,29,6.42107523177995
preannouncement_2003_2005,30,5.84766433075852
preannouncement_2003_2005,31,6.38086876187559
preannouncement_2003_2005,32,6.40779149566617
preannouncement_2003_2005,33,5.84333330938556
preannouncement_2003_2005,34,5.42747971438234
preannouncement_2003_2005,35,5.97486992322729
preannouncement_2003_2005,36,6.10756722876025
preannouncement_2003_2005,37,6.47580388965835
preannouncement_2003_2005,38,6.05605746236256
preannouncement_2003_2005,39,6.37336454679126
preannouncement_2003_2005,40,5.97058002307955
preannouncement_2003_2005,41,5.79283222350032
preannouncement_2003_2005,42,6.89000282815634
preannouncement_2003_2005,43,6.31740453723163
preannouncement_2003_2005,44,6.84298631328653
preannouncement_2003_2005,45,6.31233376035859
preannouncement_2003_2005,46,6.19971714798907
preannouncement_2003_2005,47,5.79197466404345
preannouncement_2003_2005,48,6.0084223820441
preannouncement_2003_2005,49,6.51436033698237
preannouncement_2003_2005,50,6.42399210591673
preannouncement_2003_2005,51,6.46939833034473
preannouncement_2003_2005,52,5.73493304859137
preannouncement_2003_2005,53,6.28982161700153
preannouncement_2003_2005,54,5.83507574233151
preannouncement_2003_2005,55,6.15875478864963
preannouncement_2003_2005,56,6.55653477138776
preannouncement_2003_2005,57,6.51718481960923
preannouncement_2003_2005,58,5.70420559434196
preannouncement_2003_2005,59,6.05442198947999
preannouncement_2003_2005,60,6.07485799749401
preannouncement_2003_2005,61,6.65170219931121
preannouncement_2003_2005,62,6.07295117012332
preannouncement_2003_2005,63,6.26782983256823
preannouncement_2003_2005,64,6.13629004977634
preannouncement_2003_2005,65,5.84025458785056
preannouncement_2003_2005,66,5.5140304643651
preannouncement_2003_2005,67,5.97603441490349
preannouncement_2003_2005,68,6.98178602013732
preannouncement_2003_2005,69,5.75732400251547
preannouncement_2003_2005,70,6.19702627000764
preannouncement_2003_2005,71,6.34201159548884
preannouncement_2003_2005,72,5.8174699999806
preannouncement_2003_2005,73,6.31178602654192
preannouncement_2003_2005,74,5.69912250524865
preannouncement_2003_2005,75,5.71792646947904
preannouncement_2003_2005,76,6.11799928618639
preannouncement_2003_2005,77,5.60092889894282
preannouncement_2003_2005,78,5.70375087435941
preannouncement_2003_2005,79,5.97927583819094
preannouncement_2003_2005,80,5.58608280824514
preannouncement_2003_2005,81,6.88714104342658
preannouncement_2003_2005,82,6.17382444639782
preannouncement_2003_2005,83,6.25231581020366
preannouncement_2003_2005,84,6.68453273746009
preannouncement_2003_2005,85,5.55677355874901
preannouncement_2003_2005,86,5.64298289250381
preannouncement_2003_2005,87,6.84997787279303
preannouncement_2003_2005,88,5.98606613470196
preannouncement_2003_2005,89,6.64857710491641
preannouncement_2003_2005,90,6.13283136524528
preannouncement_2003_2005,91,6.2137723134934
preannouncement_2003_2005,92,6.27536251626801
preannouncement_2003_2005,93,6.28370216046647
preannouncement_2003_2005,94,5.83441861515577
preannouncement_2003_2005,95,6.01187909798132
preannouncement_2003_2005,96,5.64354992944043
preannouncement_2003_2005,97,5.98871881311916
preannouncement_2003_2005,98,6.13818886722286
preannouncement_2003_2005,99,5.52981186514698
preannouncement_2003_2005,100,5.88424608186275
preannouncement_2003_2005,101,6.09794536774922
preannouncement_2003_2005,102,6.28425282746335
preannouncement_2003_2005,103,6.27312464308066
preannouncement_2003_2005,104,6.62725649458334
preannouncement_2003_2005,105,6.17135144623475
preannouncement_2003_2005,106,6.68828664373222
preannouncement_2003_2005,107,5.83719811583207
preannouncement_2003_2005,108,6.16598811777732
preannouncement_2003_2005,109,6.12921374945633
preannouncement_2003_2005,110,6.47209179175312
preannouncement_2003_2005,111,5.91688543716673
preannouncement_2003_2005,112,6.34696555520889
preannouncement_2003_2005,113,5.92413614890988
preannouncement_2003_2005,114,6.12124062948315
preannouncement_2003_2005,115,6.54012588334811
preannouncement_2003_2005,116,5.88921544405319
preannouncement_2003_2005,117,6.50303156142997
preannouncement_2003_2005,118,6.28715650786002
preannouncement_2003_2005,119,6.67949324854865
preannouncement_2003_2005,120,6.29331233257387
preannouncement_2003_2005,121,6.26688901824639
preannouncement_2003_2005,122,5.91877368633705
preannouncement_2003_2005,123,5.9503142106651
preannouncement_2003_2005,124,6.36553876303856
preannouncement_2003_2005,125,6.30056228310403
preannouncement_2003_2005,126,6.05813933799541
preannouncement_2003_2005,127,6.17913141760546
preannouncement_2003_2005,128,6.4047056675302
preannouncement_2003_2005,129,6.40549667768063
preannouncement_2003_2005,130,5.87754463154821
preannouncement_2003_2005,131,5.41046166796036
preannouncement_2003_2005,132,6.38155977716081
preannouncement_2003_2005,133,6.11004128928385
preannouncement_2003_2005,134,6.19056167825278
preannouncement_2003_2005,135,6.15016688085282
preannouncement_2003_2005,136,6.14115218614779
preannouncement_2003_2005,137,5.97667891201481
preannouncement_2003_2005,138,6.14320509327426
preannouncement_2003_2005,139,5.89466644228802
